2022/9/1 6:50,232,195,328,353,183,178,149,196,60
2022/9/1 6:55,282,176,346,321,190,152,191,229,64
2022/9/1 7:00,347,246,374,406,201,221,206,263,105
2022/9/1 7:05,432,231,427,441,195,209,177,287,85
2022/9/1 7:10,449,352,455,412,239,206,57,277,105
2022/9/1 7:15,419,456,488,454,235,321,345,361,114
2022/9/1 7:20,505,441,501,473,291,292,375,419,144
2022/9/1 7:25,521,131,575,561,335,362,393,423,153
2022/9/1 7:30,519,236,644,618,354,278,387,435,146
2022/9/1 7:35,567,426,713,728,358,363,79,541,190
2022/9/1 7:40,606,467,837,769,396,351,342,509,188
2022/9/1 7:45,545,522,722,802,407,496,399,471,157
2022/9/1 7:50,670,507,817,815,357,361,100,469,190
2022/9/1 7:55,631,503,807,872,383,542,277,446,220
2022/9/1 8:00,553,402,770,759,344,328,66,441,223
2022/9/1 8:05,559,329,736,807,332,466,440,399,195
2022/9/1 8:10,441,364,764,834,309,350,383,432,207
2022/9/1 8:15,506,350,663,702,285,411,397,448,213
2022/9/1 8:20,547,396,712,722,337,361,337,476,196
2022/9/1 8:25,515,370,653,624,331,440,387,425,219
2022/9/1 8:30,610,422,525,554,264,336,356,385,197
2022/9/1 8:35,447,386,594,574,271,398,360,378,186
2022/9/1 8:40,543,405,532,480,277,346,324,432,142
2022/9/1 8:45,461,379,527,503,265,442,341,419,192
2022/9/1 8:50,453,358,542,495,248,334,314,479,189
2022/9/1 8:55,474,344,453,447,261,373,282,365,281
2022/9/1 9:00,354,324,341,333,222,283,269,350,155
2022/9/1 9:05,366,320,331,297,206,243,175,324,196
2022/9/1 9:10,393,309,287,319,194,220,42,306,170
2022/9/1 9:15,393,338,261,265,220,225,144,328,206
2022/9/1 9:20,359,311,288,297,224,231,232,329,185
2022/9/1 9:25,362,299,298,277,228,195,273,288,195
2022/9/1 9:30,356,317,253,238,205,151,239,314,229
2022/9/1 9:35,315,322,271,253,211,250,282,295,205
2022/9/1 9:40,318,290,267,248,236,178,209,318,212
2022/9/1 9:45,333,298,231,200,213,139,56,327,237
2022/9/1 9:50,384,331,240,231,199,196,179,341,208
2022/9/1 9:55,360,348,228,236,207,206,266,319,208
2022/9/1 10:00,353,318,234,225,186,158,280,330,223
2022/9/1 10:05,293,331,214,198,234,192,237,340,214
2022/9/1 10:10,321,338,184,174,217,174,234,314,220
2022/9/1 10:15,345,316,184,180,201,157,268,295,207
2022/9/1 10:20,296,312,171,183,229,170,86,328,208
2022/9/1 10:25,338,319,201,204,215,170,93,312,214
2022/9/1 10:30,379,272,180,172,201,170,248,342,187
2022/9/1 10:35,338,323,179,191,174,165,248,286,225
2022/9/1 10:40,361,324,169,171,189,189,250,382,244
2022/9/1 10:45,358,308,211,176,241,137,237,297,235
2022/9/1 10:50,353,348,165,159,184,159,300,332,254
2022/9/1 10:55,311,305,189,188,218,172,283,334,259
2022/9/1 11:00,307,311,211,201,215,166,292,330,217
2022/9/1 11:05,340,329,177,198,222,148,257,328,267
2022/9/1 11:10,310,304,214,203,212,164,264,308,244
2022/9/1 11:15,364,316,197,183,200,152,246,372,286
2022/9/1 11:20,454,342,183,195,226,179,113,330,241
2022/9/1 11:25,409,339,235,196,186,162,187,402,386
2022/9/1 11:30,376,377,173,196,213,212,275,338,304
2022/9/1 11:35,364,324,232,225,210,161,239,359,253
2022/9/1 11:40,302,368,261,261,223,141,316,346,327
2022/9/1 11:45,364,342,254,249,223,180,151,355,304
2022/9/1 11:50,380,342,241,228,193,158,111,328,290
2022/9/1 11:55,306,337,253,223,209,167,296,338,244
2022/9/1 12:00,376,316,251,232,199,197,270,369,234
2022/9/1 12:05,370,338,267,253,179,172,198,347,266
2022/9/1 12:10,291,328,259,267,202,163,34,361,281
2022/9/1 12:15,372,327,244,247,188,181,260,366,269
2022/9/1 12:20,341,319,248,257,180,178,134,313,260
2022/9/1 12:25,286,304,233,210,163,137,61,292,221
2022/9/1 12:30,320,269,198,201,174,137,59,294,288
2022/9/1 12:35,368,279,209,197,158,158,235,259,266
2022/9/1 12:40,348,247,197,214,203,145,208,287,262
2022/9/1 12:45,322,282,213,214,165,144,52,274,218
2022/9/1 12:50,316,250,221,240,169,164,241,296,240
2022/9/1 12:55,303,233,211,194,195,151,190,275,240
2022/9/1 13:00,321,270,193,192,165,129,193,266,212
2022/9/1 13:05,311,260,185,163,143,147,82,262,267
2022/9/1 13:10,319,284,186,179,175,145,54,244,224
2022/9/1 13:15,322,262,191,119,177,141,237,251,201
2022/9/1 13:20,298,270,162,189,191,146,173,293,233
2022/9/1 13:25,295,264,216,203,176,180,54,262,317
2022/9/1 13:30,289,323,182,172,154,168,216,258,279
2022/9/1 13:35,289,282,179,167,167,134,226,249,259
2022/9/1 13:40,315,282,200,196,182,187,261,280,209
2022/9/1 13:45,362,296,205,187,169,157,262,321,221
2022/9/1 13:50,300,283,190,194,185,158,285,283,190
2022/9/1 13:55,341,277,172,161,183,183,282,264,175
2022/9/1 14:00,353,280,166,199,213,170,268,268,265
2022/9/1 14:05,291,253,166,148,195,140,252,288,245
2022/9/1 14:10,360,313,152,163,175,159,256,295,215
2022/9/1 14:15,320,301,203,153,173,174,251,274,253
2022/9/1 14:20,289,275,162,179,179,140,274,279,205
2022/9/1 14:25,384,314,161,162,170,147,240,294,235
2022/9/1 14:30,306,251,173,198,195,171,236,311,232
2022/9/1 14:35,288,307,169,165,192,170,245,235,207
2022/9/1 14:40,322,270,162,156,171,129,250,268,188
2022/9/1 14:45,299,291,190,174,168,209,277,295,317
2022/9/1 14:50,274,252,170,107,198,61,206,288,272
2022/9/1 14:55,286,299,178,167,206,4,283,247,225
2022/9/1 15:00,290,298,201,200,140,56,293,320,241
2022/9/1 15:05,374,307,200,193,191,28,286,301,225
2022/9/1 15:10,354,288,165,178,205,38,328,276,257
2022/9/1 15:15,322,272,185,181,182,31,259,280,223
2022/9/1 15:20,349,311,190,188,205,29,265,266,258
2022/9/1 15:25,374,290,188,178,190,27,293,292,236
2022/9/1 15:30,437,313,189,191,177,30,265,277,258
2022/9/1 15:35,346,312,178,159,197,104,276,327,229
2022/9/1 15:40,343,309,189,194,189,168,283,324,246
2022/9/1 15:45,342,335,207,202,219,199,228,295,235
2022/9/1 15:50,385,314,205,216,186,166,273,332,273
2022/9/1 15:55,381,317,234,204,200,173,328,330,231
2022/9/1 16:00,440,343,194,172,185,174,255,308,225
2022/9/1 16:05,456,385,216,197,208,185,281,355,261
2022/9/1 16:10,438,451,243,206,262,177,307,439,246
2022/9/1 16:15,468,411,279,299,231,223,314,588,291
2022/9/1 16:20,468,378,233,246,246,206,356,414,247
2022/9/1 16:25,411,367,227,220,241,197,329,341,270
2022/9/1 16:30,338,370,215,218,244,234,359,335,200
2022/9/1 16:35,434,382,242,218,231,208,243,415,272
2022/9/1 16:40,455,352,201,211,254,153,28,369,223
2022/9/1 16:45,369,388,289,250,248,254,343,390,245
2022/9/1 16:50,444,357,269,303,256,234,90,397,231
2022/9/1 16:55,335,378,324,295,251,195,344,386,266
2022/9/1 17:00,446,389,330,310,257,247,300,348,211
2022/9/1 17:05,382,329,314,290,252,217,348,364,305
2022/9/1 17:10,449,406,543,376,314,208,376,446,251
2022/9/1 17:15,442,450,522,510,290,268,422,429,312
2022/9/1 17:20,444,419,583,482,310,293,396,470,278
2022/9/1 17:25,504,385,489,481,306,211,130,376,317
2022/9/1 17:30,419,409,440,477,302,255,278,432,292
2022/9/1 17:35,474,439,377,372,291,241,415,409,381
2022/9/1 17:40,472,436,604,483,347,223,497,474,242
2022/9/1 17:45,493,411,628,608,314,319,451,446,391
2022/9/1 17:50,601,434,631,575,364,280,502,414,275
2022/9/1 17:55,568,444,633,550,322,261,539,465,350
2022/9/1 18:00,557,424,553,533,315,318,523,463,324
2022/9/1 18:05,463,393,533,476,316,262,541,433,339
2022/9/1 18:10,577,411,572,459,301,235,471,485,328
2022/9/1 18:15,543,437,575,455,328,311,442,464,349
2022/9/1 18:20,481,351,556,475,330,275,450,448,350
2022/9/1 18:25,555,335,500,531,264,268,474,434,253
2022/9/1 18:30,418,320,491,412,268,266,431,386,171
2022/9/1 18:35,370,437,479,436,254,204,528,421,196
2022/9/1 18:40,493,283,477,412,252,147,410,497,169
2022/9/1 18:45,429,242,493,418,237,227,468,481,219
2022/9/1 18:50,432,310,461,398,216,184,397,398,177
2022/9/1 18:55,394,329,432,458,197,137,384,364,210
2022/9/1 19:00,313,229,449,442,195,141,378,334,206
2022/9/2 6:00,26,52,12,46,26,29,15,35,8
2022/9/2 6:05,59,55,57,84,45,37,40,63,32
2022/9/2 6:10,55,80,49,72,55,38,68,66,26
2022/9/2 6:15,58,74,45,124,56,49,75,60,18
2022/9/2 6:20,77,96,110,140,61,63,67,75,32
2022/9/2 6:25,98,78,112,127,82,61,84,77,33
2022/9/2 6:30,105,85,78,173,82,99,94,80,33
2022/9/2 6:35,119,109,175,223,110,107,80,87,34
2022/9/2 6:40,139,123,212,234,158,120,103,111,48
2022/9/2 6:45,165,144,201,244,112,136,94,148,40
2022/9/2 6:50,178,141,236,292,173,160,128,170,34
2022/9/2 6:55,218,152,195,292,149,159,127,172,35
2022/9/2 7:00,296,220,243,332,146,219,159,193,50
2022/9/2 7:05,323,196,245,423,222,235,197,171,52
2022/9/2 7:10,304,303,403,436,196,220,209,203,63
2022/9/2 7:15,389,344,434,446,169,311,299,290,55
2022/9/2 7:20,340,414,345,465,220,268,275,322,63
2022/9/2 7:25,309,384,282,452,276,331,328,356,65
2022/9/2 7:30,408,353,348,535,268,325,354,389,85
2022/9/2 7:35,349,423,311,629,278,374,392,391,104
2022/9/2 7:40,466,373,357,686,324,327,375,432,116
2022/9/2 7:45,420,425,434,699,325,428,470,419,139
2022/9/2 7:50,507,438,440,713,315,350,413,422,135
2022/9/2 7:55,558,412,571,729,327,496,489,400,167
2022/9/2 8:00,494,485,530,745,323,293,431,432,157
2022/9/2 8:05,452,377,474,731,320,404,388,372,145
2022/9/2 8:10,497,344,539,695,297,313,362,439,200
2022/9/2 8:15,548,375,543,686,331,396,347,449,170
2022/9/2 8:20,410,356,673,722,341,365,320,396,139
2022/9/2 8:25,574,382,614,626,304,453,320,385,163
2022/9/2 8:30,476,345,547,566,293,310,311,372,148
2022/9/2 8:35,384,344,504,551,285,419,272,357,155
2022/9/2 8:40,440,345,566,541,277,364,312,407,134
2022/9/2 8:45,398,339,505,550,239,424,338,346,155
2022/9/2 8:50,443,332,512,483,232,319,299,407,125
2022/9/2 8:55,435,342,407,414,260,411,249,377,156
2022/9/2 9:00,503,316,370,354,188,312,231,334,150
2022/9/2 9:05,353,303,346,305,216,280,200,297,128
2022/9/2 9:10,291,295,237,300,179,196,203,269,153
2022/9/2 9:15,341,279,125,305,165,211,235,291,134
2022/9/2 9:20,325,279,185,318,183,220,183,289,164
2022/9/2 9:25,350,274,255,265,194,208,250,286,120
2022/9/2 9:30,263,268,213,212,171,171,224,297,152
2022/9/2 9:35,280,233,201,207,163,222,195,308,137
2022/9/2 9:40,259,266,182,181,221,151,242,265,145
2022/9/2 9:45,312,283,183,212,179,166,195,226,144
2022/9/2 9:50,290,266,187,210,193,199,242,202,132
2022/9/2 9:55,264,312,176,186,148,178,221,272,154
2022/9/2 10:00,281,242,179,203,153,146,204,285,139
2022/9/2 10:05,276,273,166,187,159,167,192,299,139
2022/9/2 10:10,235,291,191,171,190,178,182,305,119
2022/9/2 10:15,258,267,187,184,181,162,274,308,152
2022/9/2 10:20,330,259,176,190,175,155,216,290,137
2022/9/2 10:25,287,281,168,171,164,165,246,308,221
2022/9/2 10:30,287,283,170,160,212,167,213,311,177
2022/9/2 10:35,236,311,122,130,188,136,224,298,181
2022/9/2 10:40,302,283,168,159,172,186,227,314,169
2022/9/2 10:45,280,298,174,176,205,155,214,273,164
2022/9/2 10:50,299,291,160,143,184,137,236,294,171
2022/9/2 10:55,350,255,148,161,172,171,242,264,137
2022/9/2 11:00,237,286,134,145,178,187,244,302,169
2022/9/2 11:05,346,274,153,159,190,149,201,319,189
2022/9/2 11:10,288,301,173,173,180,175,208,310,179
2022/9/2 11:15,306,324,190,172,191,168,235,311,191
2022/9/2 11:20,328,297,163,168,173,181,261,312,175
2022/9/2 11:25,308,306,183,165,178,154,268,364,202
2022/9/2 11:30,331,328,192,197,193,224,255,323,245
2022/9/2 11:35,350,328,211,202,180,183,272,283,211
2022/9/2 11:40,326,287,213,209,199,152,268,239,205
2022/9/2 11:45,366,344,202,196,168,163,250,198,165
2022/9/2 11:50,372,305,210,200,172,181,278,306,177
2022/9/2 11:55,332,324,198,193,152,149,287,313,217
2022/9/2 12:00,272,286,208,212,193,158,232,289,203
2022/9/2 12:05,294,347,188,209,217,177,269,314,188
2022/9/2 12:10,271,321,180,222,210,188,258,477,220
2022/9/2 12:15,340,296,196,204,185,173,252,456,228
2022/9/2 12:20,379,317,200,243,165,165,224,320,186
2022/9/2 12:25,283,296,245,224,175,175,127,320,227
2022/9/2 12:30,332,282,205,219,158,184,133,246,184
2022/9/2 12:35,351,237,231,189,149,167,253,306,177
2022/9/2 12:40,370,266,181,199,175,170,222,305,198
2022/9/2 12:45,296,271,178,176,172,125,251,254,155
2022/9/2 12:50,334,250,154,210,154,156,260,278,159
2022/9/2 12:55,272,251,127,172,198,165,215,285,155
2022/9/2 13:00,322,245,113,192,145,134,230,443,188
2022/9/2 13:05,268,252,161,165,161,130,207,424,211
2022/9/2 13:10,299,256,191,165,173,160,219,393,195
2022/9/2 13:15,274,252,207,222,169,134,218,288,127
2022/9/2 13:20,287,270,206,203,165,144,223,256,146
2022/9/2 13:25,305,290,191,191,145,172,227,229,180
2022/9/2 13:30,245,245,180,191,166,137,221,259,144
2022/9/2 13:35,359,239,211,192,155,157,201,252,170
2022/9/2 13:40,282,246,154,158,167,181,217,265,209
2022/9/2 13:45,302,290,178,143,157,184,256,346,174
2022/9/2 13:50,315,294,170,180,163,152,224,335,204
2022/9/2 13:55,328,294,171,177,178,159,245,326,192
2022/9/2 14:00,347,264,151,167,169,162,260,295,166
2022/9/2 14:05,310,291,169,145,162,155,230,329,192
2022/9/2 14:10,275,270,141,141,151,166,255,317,183
2022/9/2 14:15,323,293,167,155,161,169,246,262,189
2022/9/2 14:20,279,265,153,136,173,174,253,262,315
2022/9/2 14:25,311,295,167,169,155,156,243,282,197
2022/9/2 14:30,344,335,177,186,185,187,235,318,175
2022/9/2 14:35,295,251,167,185,155,175,255,360,194
2022/9/2 14:40,311,250,175,183,172,148,258,471,211
2022/9/2 14:45,272,283,186,169,169,176,271,509,188
2022/9/2 14:50,302,311,184,171,183,176,265,454,168
2022/9/2 14:55,276,289,182,158,232,154,271,368,195
2022/9/2 15:00,343,118,165,176,200,186,237,274,193
2022/9/2 15:05,293,137,164,162,179,173,251,252,221
2022/9/2 15:10,327,265,172,174,175,139,251,249,215
2022/9/2 15:15,427,261,205,197,155,184,247,269,226
2022/9/2 15:20,311,299,212,202,209,218,254,288,192
2022/9/2 15:25,282,329,190,172,199,158,266,264,288
2022/9/2 15:30,290,282,184,161,183,150,277,260,218
2022/9/2 15:35,389,317,208,198,177,200,260,288,215
2022/9/2 15:40,326,301,133,192,196,168,230,256,200
2022/9/2 15:45,338,282,148,200,191,174,239,290,201
2022/9/2 15:50,401,296,172,245,215,244,272,254,168
2022/9/2 15:55,361,309,153,180,207,180,225,269,119
2022/9/2 16:00,354,320,192,200,170,176,271,254,100
2022/9/2 16:05,263,351,217,197,185,195,267,324,113
2022/9/2 16:10,339,347,259,239,206,207,290,340,236
2022/9/2 16:15,416,388,287,292,233,250,240,384,450
2022/9/2 16:20,344,338,236,261,253,210,309,430,195
2022/9/2 16:25,383,388,284,250,276,176,334,360,300
2022/9/2 16:30,342,369,259,249,216,216,306,348,221
2022/9/2 16:35,355,445,268,215,193,228,307,361,290
2022/9/2 16:40,384,373,229,216,219,201,331,359,252
2022/9/2 16:45,431,367,282,265,251,249,364,314,238
2022/9/2 16:50,430,387,285,280,233,238,285,370,209
2022/9/2 16:55,375,373,314,271,223,227,308,385,246
2022/9/2 17:00,413,331,289,289,261,243,291,386,198
2022/9/2 17:05,330,345,342,294,230,223,330,350,199
2022/9/2 17:10,367,345,424,368,239,227,343,321,169
2022/9/2 17:15,340,369,482,442,262,297,359,347,218
2022/9/2 17:20,429,379,529,301,222,139,400,302,164
2022/9/2 17:25,405,390,453,421,216,7,380,307,158
2022/9/2 17:30,416,426,461,406,282,87,400,389,278
2022/9/2 17:35,689,382,410,375,279,49,385,378,423
2022/9/2 17:40,434,436,540,368,297,54,427,398,230
2022/9/2 17:45,437,343,514,421,274,79,408,398,192
2022/9/2 17:50,396,303,210,398,292,55,397,293,137
2022/9/2 17:55,434,394,78,431,245,54,411,387,158
2022/9/2 18:00,507,404,110,510,282,66,454,396,177
2022/9/2 18:05,400,397,138,447,295,98,441,376,191
2022/9/2 18:10,523,412,416,385,258,242,396,453,152
2022/9/2 18:15,523,406,518,347,221,344,364,359,172
2022/9/2 18:20,394,348,462,364,215,259,372,387,166
2022/9/2 18:25,293,207,422,227,120,178,313,190,49
2022/9/2 18:30,292,122,112,232,67,124,307,160,19
2022/9/2 18:35,249,179,81,168,73,140,275,174,24
2022/9/2 18:40,258,168,178,237,80,166,258,223,20
2022/9/2 18:45,321,170,261,257,70,129,300,243,26
2022/9/2 18:50,238,193,302,263,83,154,301,246,54
2022/9/2 18:55,228,184,291,245,89,91,277,264,72
2022/9/2 19:00,182,77,100,198,86,101,218,122,41
2022/9/3 6:00,40,46,42,39,39,27,26,61,14
2022/9/3 6:05,48,74,52,55,32,35,40,76,21
2022/9/3 6:10,66,79,58,59,51,34,48,99,32
2022/9/3 6:15,76,60,68,72,55,38,62,94,25
2022/9/3 6:20,58,80,90,90,44,47,59,106,38
2022/9/3 6:25,69,93,100,90,71,42,70,78,41
2022/9/3 6:30,73,89,96,121,44,63,56,101,44
2022/9/3 6:35,98,95,150,138,59,45,68,108,48
2022/9/3 6:40,109,113,101,141,66,55,69,106,39
2022/9/3 6:45,99,94,168,178,67,62,96,113,48
2022/9/3 6:50,85,124,167,200,66,70,81,123,48
2022/9/3 6:55,155,111,193,181,68,88,72,132,42
2022/9/3 7:00,113,106,186,169,39,91,92,122,28
2022/9/3 7:05,130,93,159,131,72,86,100,128,41
2022/9/3 7:10,131,104,142,127,73,64,99,121,40
2022/9/3 7:15,122,101,156,154,89,91,121,159,50
2022/9/3 7:20,150,130,163,128,92,91,147,153,53
2022/9/3 7:25,125,130,169,145,105,99,102,155,55
2022/9/3 7:30,163,165,197,198,105,102,133,173,53
2022/9/3 7:35,146,154,254,259,109,100,127,184,80
2022/9/3 7:40,139,104,263,218,143,124,147,189,68
2022/9/3 7:45,211,170,255,231,149,102,165,169,53
2022/9/3 7:50,191,144,229,230,113,92,141,182,63
2022/9/3 7:55,187,186,213,185,104,100,139,177,88
2022/9/3 8:00,169,164,153,177,120,102,154,186,88
2022/9/3 8:05,216,198,155,157,137,111,155,209,80
2022/9/3 8:10,179,199,167,164,167,112,143,196,90
2022/9/3 8:15,183,169,193,177,137,111,165,203,89
2022/9/3 8:20,179,184,157,176,153,134,176,241,90
2022/9/3 8:25,210,210,145,127,143,128,165,235,108
2022/9/3 8:30,227,221,161,146,159,158,195,263,100
2022/9/3 8:35,276,218,178,169,148,136,208,262,124
2022/9/3 8:40,272,221,150,143,203,150,251,302,143
2022/9/3 8:45,355,290,201,182,192,181,244,273,165
2022/9/3 8:50,310,315,155,175,192,153,244,333,135
2022/9/3 8:55,379,131,166,171,194,157,221,320,165
2022/9/3 9:00,314,339,132,139,182,147,258,349,154
2022/9/3 9:05,274,244,154,132,210,172,233,253,161
2022/9/3 9:10,302,221,150,157,177,157,217,231,145
2022/9/3 9:15,334,224,160,170,143,178,161,283,143
2022/9/3 9:20,320,235,164,171,192,158,155,258,117
2022/9/3 9:25,346,244,179,154,144,146,180,242,138
2022/9/3 9:30,357,274,156,140,154,166,174,239,137
2022/9/3 9:35,290,225,170,168,148,161,208,236,144
2022/9/3 9:40,266,269,133,122,202,140,241,261,118
2022/9/3 9:45,344,275,157,139,171,173,199,280,158
2022/9/3 9:50,292,298,134,155,204,180,203,279,129
2022/9/3 9:55,349,221,154,142,200,180,207,268,106
2022/9/3 10:00,391,309,114,126,208,201,205,325,185
2022/9/3 10:05,436,314,158,147,191,180,228,286,152
2022/9/3 10:10,280,262,136,131,205,178,231,267,160
2022/9/3 10:15,414,280,175,178,233,191,257,324,172
2022/9/3 10:20,445,290,153,158,184,168,258,335,121
2022/9/3 10:25,349,297,175,187,198,164,218,347,236
2022/9/3 10:30,432,284,171,179,213,196,214,348,375
2022/9/3 10:35,462,336,178,164,208,200,233,338,545
2022/9/3 10:40,445,283,173,138,189,196,243,321,227
2022/9/3 10:45,342,331,156,175,272,199,241,353,331
2022/9/3 10:50,343,331,156,177,260,204,297,352,581
2022/9/3 10:55,414,296,171,173,202,192,252,387,509
2022/9/3 11:00,320,325,155,159,357,218,223,397,559
2022/9/3 11:05,326,430,181,171,459,180,240,489,267
2022/9/3 11:10,291,316,128,138,225,159,262,348,394
2022/9/3 11:15,320,332,118,136,218,215,260,399,284
2022/9/3 11:20,383,364,186,167,247,218,303,453,441
2022/9/3 11:25,342,360,168,185,233,190,267,440,357
2022/9/3 11:30,382,309,201,205,219,206,314,362,249
2022/9/3 11:35,449,381,183,179,248,208,277,378,388
2022/9/3 11:40,361,376,188,191,265,193,295,413,459
2022/9/3 11:45,459,330,187,173,233,200,270,369,588
2022/9/3 11:50,395,383,174,176,242,219,286,387,484
2022/9/3 11:55,452,90,182,169,200,216,302,407,268
2022/9/3 12:00,405,310,3,161,223,211,302,387,258
2022/9/3 12:05,333,383,143,159,199,184,304,413,119
2022/9/3 12:10,423,320,162,160,192,181,296,368,151
2022/9/3 12:15,419,274,160,154,179,178,247,333,188
2022/9/3 12:20,262,345,205,202,187,183,252,374,253
2022/9/3 12:25,249,303,169,155,175,169,262,301,664
2022/9/3 12:30,289,314,177,158,145,161,241,336,444
2022/9/3 12:35,315,376,136,187,173,196,284,298,322
2022/9/3 12:40,409,286,168,149,166,159,249,375,354
2022/9/3 12:45,392,308,192,206,176,177,256,319,276
2022/9/3 12:50,310,330,201,179,224,173,219,366,245
2022/9/3 12:55,368,307,169,188,186,169,126,436,210
2022/9/3 13:00,347,320,169,159,171,166,150,416,143
2022/9/3 13:05,475,264,154,173,193,191,273,360,144
2022/9/3 13:10,376,267,181,165,186,177,290,335,136
2022/9/3 13:15,444,375,166,177,183,165,265,271,137
