2022-08-28 16:10:00,150,28,362,48,25,26,97,275,150,123,107,55,61,33,141,31,20,59,18,18,157,31,3.0,66,51,28,28,62,95,98,128,34,60,303,106,74,50,99,77,51,97,134,151,28,273,65,243,34,1
2022-08-28 16:15:00,147,22,344,148,56,28,87,218,166,104,145,65,65,25,146,18,21,77,24,23,143,29,1.0,92,55,37,25,86,95,75,112,36,69,273,115,72,41,69,82,32,109,64,126,21,257,45,153,42,2
2022-08-28 16:20:00,162,20,292,47,23,31,88,240,191,125,173,57,69,26,126,36,13,75,17,32,135,26,3.0,89,66,45,28,80,88,89,122,33,72,327,134,104,38,86,96,43,86,108,128,46,303,61,255,48,17
2022-08-28 16:25:00,142,39,253,45,13,27,100,263,162,96,102,60,82,30,153,15,21,68,18,37,136,18,1.0,72,66,36,22,83,75,94,102,30,79,250,133,86,61,78,82,45,67,82,95,41,246,48,219,37,4
2022-08-28 16:30:00,147,34,272,78,39,36,101,222,169,104,145,54,68,26,115,19,21,51,24,29,143,20,5.0,88,56,39,22,91,93,88,122,26,78,226,99,103,45,74,75,54,85,55,109,28,282,59,142,43,4
2022-08-28 16:35:00,117,31,544,54,19,31,121,194,189,116,161,59,83,35,144,33,24,78,29,28,144,27,2.0,71,76,46,36,92,73,106,125,43,66,268,141,125,55,86,71,49,86,68,123,45,228,59,119,45,5
2022-08-28 16:40:00,149,36,241,92,37,35,91,241,180,131,140,51,74,24,117,24,24,88,38,31,143,27,2.0,66,79,46,26,51,97,122,125,33,72,265,105,95,60,118,86,47,91,128,173,35,233,80,345,59,6
2022-08-28 16:45:00,157,30,163,93,22,38,91,228,237,120,138,52,80,28,144,19,26,85,29,26,153,19,3.0,95,71,56,30,70,82,103,126,38,92,314,113,88,59,88,87,41,88,86,105,37,213,52,149,53,8
2022-08-28 16:50:00,125,38,315,64,15,31,107,261,224,117,164,64,98,23,139,28,22,74,30,41,127,22,9.0,104,59,44,26,61,77,88,118,21,80,290,105,83,52,85,91,53,70,103,122,30,267,56,311,40,6
2022-08-28 16:55:00,142,29,301,57,24,29,92,182,158,114,169,54,73,27,125,33,24,77,25,23,133,28,2.0,65,75,46,31,73,112,102,149,29,52,213,128,86,44,95,76,39,72,118,144,19,265,56,254,37,4
2022-08-28 17:00:00,138,23,305,88,27,19,99,185,154,122,185,65,103,55,128,29,23,102,31,29,164,34,3.0,85,65,48,27,87,119,95,146,32,60,214,129,76,39,83,89,45,76,82,114,33,252,67,191,51,6
2022-08-28 17:05:00,170,30,286,47,17,32,104,304,183,142,216,59,84,42,149,27,20,98,35,41,138,31,3.0,102,55,56,22,98,93,101,147,40,73,323,125,105,49,111,81,31,100,101,124,38,305,76,233,50,9
2022-08-28 17:10:00,163,40,288,88,30,22,100,219,201,123,192,40,77,38,163,34,27,84,28,35,163,16,2.0,89,65,53,30,85,84,128,153,29,92,238,131,119,45,119,92,42,86,87,90,27,285,64,146,41,6
2022-08-28 17:15:00,152,32,358,74,29,30,79,242,187,136,152,56,77,28,165,27,31,84,28,40,151,18,2.0,98,66,43,27,89,86,84,131,24,70,232,132,93,57,102,104,41,68,91,111,39,294,69,226,47,6
2022-08-28 17:20:00,126,29,558,110,57,34,110,239,189,143,188,58,89,31,145,31,29,72,40,36,148,16,3.0,89,82,46,43,79,88,95,113,22,72,290,131,92,52,81,118,42,73,144,173,39,296,111,275,54,7
2022-08-28 17:25:00,132,39,677,136,72,32,99,260,202,122,185,59,112,34,190,38,28,86,40,49,131,23,2.0,92,97,45,39,86,102,99,144,32,78,259,102,96,79,103,113,40,77,108,176,38,298,86,332,43,7
2022-08-28 17:30:00,120,39,340,82,37,30,171,242,229,129,163,79,78,36,145,31,24,84,37,46,150,24,1.0,93,78,47,39,71,104,68,129,31,70,344,125,70,44,91,122,54,87,62,101,35,291,80,148,42,7
2022-08-28 17:35:00,184,33,281,69,20,37,85,212,159,152,174,47,107,38,151,20,30,70,37,37,132,28,1.0,98,82,46,28,93,108,96,149,47,68,297,132,98,62,89,111,47,102,97,100,28,360,74,253,37,8
2022-08-28 17:40:00,127,29,523,76,33,22,143,218,143,159,188,46,89,32,155,18,36,92,29,34,161,19,1.0,86,60,39,30,84,109,113,121,44,61,271,133,111,44,108,113,44,71,94,133,46,319,80,225,46,12
2022-08-28 17:45:00,164,52,488,91,35,25,121,215,193,138,224,74,87,36,141,27,23,78,40,36,162,27,2.0,91,74,52,31,88,123,110,140,39,78,345,150,85,53,117,106,45,76,115,119,27,331,105,324,51,8
2022-08-28 17:50:00,172,36,393,73,25,31,131,226,206,139,205,57,81,43,171,26,38,70,33,35,128,31,1.0,114,74,52,35,104,116,112,120,39,73,336,153,67,57,86,129,49,73,96,113,60,307,60,262,44,5
2022-08-28 17:55:00,190,29,263,64,18,41,124,275,194,140,167,68,76,36,172,37,34,69,23,40,152,33,2.0,138,90,39,25,59,97,99,170,27,80,280,159,92,67,101,92,51,75,102,148,46,277,74,157,44,8
2022-08-28 18:00:00,154,46,347,80,32,27,134,233,215,139,144,64,70,48,156,38,30,92,31,32,138,25,4.0,104,64,60,52,77,92,101,131,25,68,350,114,94,48,112,116,39,65,88,94,43,312,51,254,53,10
2022-08-28 18:05:00,212,27,388,76,35,36,111,236,222,149,164,64,102,38,179,25,38,75,13,31,157,19,2.0,101,83,40,34,96,129,115,150,48,95,344,144,105,63,78,103,40,92,92,116,43,318,88,150,42,7
2022-08-28 18:10:00,160,35,184,75,27,34,125,300,193,132,155,35,85,34,163,30,27,100,31,30,143,32,2.0,92,66,48,45,68,121,80,148,27,86,316,109,112,43,94,95,53,89,87,129,59,299,77,235,36,7
2022-08-28 18:15:00,177,43,530,97,25,25,110,244,198,139,168,55,71,39,157,28,35,62,20,35,153,21,7.0,109,55,41,39,90,111,80,114,27,82,299,119,135,56,111,106,24,73,154,141,33,288,83,325,42,4
2022-08-28 18:20:00,174,40,446,167,51,28,120,246,167,145,183,54,61,33,219,32,27,80,21,38,188,27,1.0,93,83,54,39,79,139,116,128,25,97,257,112,132,48,92,121,32,71,80,128,37,353,84,265,27,10
2022-08-28 18:25:00,186,36,337,97,22,26,132,211,171,155,147,60,101,50,214,40,28,68,21,33,173,22,2.0,106,76,44,38,77,110,117,117,38,70,257,107,103,57,101,110,40,83,77,91,34,296,49,213,43,18
2022-08-28 18:30:00,145,31,301,59,42,21,127,255,166,127,180,51,60,22,188,32,33,88,18,45,148,16,4.0,108,88,39,38,88,83,95,130,27,60,320,151,94,55,77,108,35,66,87,126,49,295,68,162,45,10
2022-08-28 18:35:00,140,36,711,124,43,36,115,211,214,143,165,65,66,42,169,28,29,87,25,35,133,29,1.0,99,72,49,36,62,114,82,125,28,85,337,128,92,78,99,112,70,75,86,87,42,299,80,161,34,20
2022-08-28 18:40:00,141,51,458,98,25,27,120,256,165,111,163,61,64,29,162,34,26,74,11,35,163,22,1.0,90,72,49,47,77,92,83,141,26,68,285,155,88,40,89,116,50,82,129,153,31,324,82,396,57,14
2022-08-28 18:45:00,111,25,320,99,44,33,137,204,138,126,165,57,66,23,142,24,23,102,11,26,167,37,2.0,74,66,41,42,92,102,91,123,38,74,265,127,98,83,83,117,42,68,82,86,32,286,73,168,41,25
2022-08-28 18:50:00,136,23,273,56,31,39,114,215,179,162,131,40,52,29,150,28,19,93,24,34,203,28,1.0,98,58,49,31,77,109,99,110,31,65,261,133,105,63,104,105,48,66,86,116,47,269,52,241,53,18
2022-08-28 18:55:00,153,28,315,81,31,20,94,228,153,133,143,44,53,38,152,18,18,76,23,32,166,24,2.0,94,57,28,27,90,111,82,143,37,77,267,115,103,62,109,90,46,75,80,105,39,285,56,167,31,12
2022-08-28 19:00:00,139,28,218,50,22,29,97,186,152,142,151,47,42,29,126,30,29,73,17,34,127,18,2.0,87,70,47,38,79,95,100,115,27,82,237,111,87,64,93,114,36,84,81,108,37,225,78,174,52,18
2022-08-29 06:00:00,20,3,80,20,7,1,13,31,33,3,11,7,15,6,16,3,7,24,7,11,25,10,1.0,12,11,8,13,11,11,18,23,5,8,52,20,17,14,6,5,3,7,20,16,3,12,19,55,6,1
2022-08-29 06:05:00,22,6,107,19,6,1,12,47,27,10,13,3,21,7,28,3,4,28,15,14,31,2,1.0,26,15,6,11,5,18,21,16,6,15,52,27,13,8,23,10,2,5,10,21,6,16,11,13,10,2
2022-08-29 06:10:00,31,5,67,27,11,3,17,48,30,9,13,13,22,4,21,6,4,19,16,21,31,7,1.0,11,14,15,10,17,9,14,20,5,16,56,26,21,5,16,10,7,12,16,28,9,15,12,60,7,1
2022-08-29 06:15:00,30,5,47,15,8,5,15,61,49,17,26,6,14,14,18,5,9,28,5,15,36,3,1.0,13,13,8,10,19,20,22,32,10,22,55,20,12,21,26,12,9,14,18,17,6,23,9,20,13,7
2022-08-29 06:20:00,27,10,85,21,5,6,14,52,50,12,18,4,35,8,47,7,6,44,7,20,31,2,3.0,24,23,7,15,20,12,16,27,15,14,79,38,17,27,11,11,11,9,8,15,9,24,19,29,8,3
2022-08-29 06:25:00,37,3,98,20,11,6,20,55,35,18,22,8,30,11,46,8,2,54,14,19,87,7,5.0,11,19,6,5,20,8,32,33,14,16,77,25,25,18,17,18,10,16,15,14,7,15,12,56,13,11
2022-08-29 06:30:00,33,1,38,17,8,8,19,67,74,6,23,12,28,7,40,4,11,42,12,37,63,3,1.0,17,16,10,12,27,19,29,46,13,22,114,44,21,22,29,27,14,7,32,37,14,43,26,25,10,14
2022-08-29 06:35:00,23,6,76,11,10,15,27,90,76,13,30,10,15,14,54,4,14,57,22,31,124,2,1.0,23,21,18,9,35,29,23,40,11,22,97,34,22,28,25,25,12,2,15,17,10,30,21,38,18,18
2022-08-29 06:40:00,40,7,76,25,14,10,22,112,58,12,19,17,21,6,43,10,16,66,32,24,93,8,1.0,39,24,13,11,39,26,32,37,25,21,129,56,22,48,31,27,16,15,32,44,5,41,32,105,26,12
2022-08-29 06:45:00,59,3,191,24,18,11,24,73,83,8,24,11,25,9,99,11,17,77,24,25,111,9,1.0,58,36,13,12,19,29,34,46,23,41,146,59,38,55,40,39,15,19,24,23,22,34,24,33,29,19
2022-08-29 06:50:00,78,8,138,74,26,16,35,136,136,15,39,11,27,10,91,14,21,87,30,32,133,10,1.0,61,20,13,14,46,38,37,45,21,36,241,74,47,69,47,50,9,20,52,31,18,49,40,73,19,9
2022-08-29 06:55:00,100,6,276,57,16,15,23,154,131,30,26,11,49,22,101,13,19,94,37,28,142,11,1.0,46,46,24,19,46,39,36,63,37,44,254,53,63,67,34,32,32,14,40,49,21,45,34,82,21,26
2022-08-29 07:00:00,105,12,216,80,27,14,42,196,160,39,34,15,50,17,98,26,17,90,25,41,159,14,1.0,43,43,23,26,44,27,44,83,40,48,360,66,47,57,47,30,51,37,71,68,30,52,59,118,27,20
2022-08-29 07:05:00,89,14,266,69,25,22,42,152,145,36,34,14,62,30,106,23,22,88,29,56,213,9,2.0,66,39,32,17,58,38,48,78,41,47,323,76,93,71,44,28,62,15,61,63,24,66,36,114,36,26
2022-08-29 07:10:00,105,26,314,56,33,20,56,192,149,41,45,17,69,29,113,17,27,115,45,51,169,7,1.0,73,56,31,17,77,36,47,101,38,62,391,75,140,83,48,57,59,31,89,95,23,103,49,230,64,19
2022-08-29 07:15:00,131,21,287,53,24,23,57,160,140,36,37,30,51,25,141,12,23,129,41,45,240,14,1.0,74,64,43,32,80,63,42,115,41,66,333,110,171,77,58,59,66,32,69,64,29,89,56,103,40,27
2022-08-29 07:20:00,104,20,194,78,32,23,88,236,155,38,49,28,52,38,191,24,36,122,45,60,259,19,1.0,82,71,52,26,75,63,62,102,52,46,314,100,194,93,60,50,79,42,86,102,36,122,68,134,37,40
2022-08-29 07:25:00,173,16,209,74,33,35,88,201,171,45,44,25,72,33,161,25,25,146,51,52,232,11,3.0,99,87,79,22,71,44,60,138,54,72,431,113,204,148,85,66,82,39,69,70,41,120,52,154,49,43
2022-08-29 07:30:00,181,24,256,95,39,49,85,254,153,58,68,37,67,27,214,17,35,143,46,55,268,10,1.0,128,89,55,36,81,44,69,150,55,53,415,130,206,142,91,72,89,45,59,81,38,96,67,88,64,47
2022-08-29 07:35:00,191,18,324,100,56,43,86,262,231,74,73,35,91,39,268,28,39,179,58,52,311,30,4.0,128,97,51,47,108,77,58,166,95,77,484,144,167,158,115,82,90,59,81,148,51,135,90,187,53,59
2022-08-29 07:40:00,204,22,495,104,42,26,83,293,223,75,95,36,85,34,234,28,37,182,66,57,322,32,4.0,112,76,44,44,107,86,115,164,80,84,443,121,194,177,119,84,92,55,145,128,52,116,114,287,45,62
2022-08-29 07:45:00,198,35,323,105,54,45,83,318,242,55,98,35,84,48,224,25,52,198,71,104,389,21,1.0,113,76,61,30,102,86,100,131,96,91,524,162,169,186,129,105,87,53,81,122,53,134,78,203,83,61
2022-08-29 07:50:00,227,20,233,153,56,42,80,297,218,49,117,41,103,37,253,41,44,198,79,90,395,26,1.0,93,89,56,36,95,78,83,174,74,90,519,185,172,179,107,82,118,50,87,123,37,161,75,141,63,59
2022-08-29 07:55:00,159,15,266,86,37,38,95,329,214,55,71,45,99,33,211,32,46,250,85,105,452,33,2.0,88,85,79,39,112,65,74,146,91,83,477,144,160,170,105,94,78,51,111,144,31,154,110,232,65,50
2022-08-29 08:00:00,162,24,371,98,41,24,84,261,217,53,66,34,82,52,207,34,55,214,69,78,469,19,4.0,86,76,61,32,120,70,77,130,97,78,438,127,169,215,91,65,69,40,99,84,48,150,92,147,66,58
2022-08-29 08:05:00,163,17,278,94,46,44,104,254,209,53,74,52,88,47,240,37,59,230,74,100,419,28,2.0,93,81,56,31,115,57,86,126,102,87,410,150,120,220,77,74,57,49,123,93,41,168,69,215,59,62
2022-08-29 08:10:00,133,16,217,100,40,40,83,263,278,59,84,42,90,33,187,26,30,215,60,73,386,23,3.0,108,68,51,42,90,80,79,152,96,82,426,140,140,209,78,91,66,43,63,168,34,142,78,135,55,71
2022-08-29 08:15:00,139,25,451,75,48,30,97,217,252,79,70,29,72,26,206,23,35,202,77,100,472,10,2.0,83,71,56,33,104,79,83,135,115,72,437,177,122,204,72,90,67,58,120,117,35,119,65,247,63,76
2022-08-29 08:20:00,162,30,296,139,47,31,91,262,278,68,86,34,70,27,208,32,32,223,94,86,427,13,4.0,112,66,36,29,122,75,82,134,117,92,395,136,114,272,67,52,53,56,100,138,36,148,97,235,55,64
2022-08-29 08:25:00,157,19,350,85,24,38,112,294,249,73,53,46,66,35,193,31,38,216,95,118,475,30,2.0,82,86,36,36,93,65,93,147,118,85,396,184,97,237,87,68,53,41,78,107,28,139,62,129,57,61
2022-08-29 08:30:00,173,22,213,61,17,24,100,259,244,75,77,32,62,21,161,33,34,197,54,77,378,26,2.0,86,63,40,51,79,80,97,144,83,76,353,130,109,259,96,67,48,46,96,113,29,124,71,199,69,76
2022-08-29 08:35:00,144,19,323,93,32,36,90,279,275,68,81,31,80,22,147,38,30,194,63,87,385,25,6.0,79,81,70,30,77,72,89,158,98,75,384,173,125,246,95,85,57,45,88,113,27,118,77,218,55,70
2022-08-29 08:40:00,159,19,450,56,26,45,85,242,213,70,61,46,61,21,128,35,22,136,64,83,336,17,4.0,71,62,60,28,83,61,88,127,59,81,394,145,102,226,58,76,48,35,95,100,39,120,62,204,63,61
2022-08-29 08:45:00,161,19,144,99,38,31,71,252,221,74,64,46,87,39,141,54,46,149,54,69,253,15,6.0,86,63,51,37,84,70,76,138,72,69,362,158,79,190,81,59,40,34,82,153,21,111,123,171,75,48
2022-08-29 08:50:00,167,25,200,63,18,27,112,264,194,48,69,41,92,35,116,44,31,149,59,83,319,24,2.0,79,54,46,31,86,72,74,146,73,78,359,112,100,223,57,66,56,37,63,106,25,129,69,139,49,45
2022-08-29 08:55:00,107,15,262,104,23,44,69,256,200,68,69,36,77,36,109,40,33,133,51,59,252,25,4.0,74,58,67,43,68,74,73,121,63,65,341,151,102,192,77,48,49,41,76,107,25,154,71,128,62,53
2022-08-29 09:00:00,137,24,210,75,16,33,63,184,159,65,60,55,72,24,95,41,18,119,52,60,246,14,1.0,60,87,56,31,60,85,59,87,53,72,314,98,105,200,62,67,34,41,53,76,12,109,50,199,33,35
2022-08-29 09:05:00,131,15,125,54,21,24,76,215,182,64,86,42,77,31,97,28,22,95,52,56,208,16,2.0,63,42,49,35,55,74,66,103,63,61,285,114,70,161,69,64,34,47,82,103,29,111,78,131,46,40
2022-08-29 09:10:00,145,19,127,54,19,23,65,205,151,66,107,22,79,34,107,44,17,134,73,46,240,20,5.0,51,68,46,26,65,57,66,115,45,57,248,89,96,141,53,62,28,42,50,84,19,128,47,83,34,34
2022-08-29 09:15:00,120,17,166,49,12,29,57,206,159,55,62,33,63,39,99,29,26,122,50,58,188,17,3.0,65,60,35,31,68,76,72,129,46,53,253,102,73,150,51,55,36,32,70,78,25,100,60,151,34,25
2022-08-29 09:20:00,138,12,128,48,25,28,69,192,165,80,69,35,62,25,128,34,18,117,30,33,226,7,3.0,57,49,43,27,64,74,81,114,59,56,273,100,69,123,86,51,51,39,74,145,28,138,69,102,37,19
2022-08-29 09:25:00,109,18,321,48,16,26,75,193,155,76,57,40,61,24,108,37,15,93,34,39,153,15,5.0,66,49,48,35,59,44,66,105,45,59,245,99,81,120,61,55,48,32,44,76,18,160,56,149,26,27
2022-08-29 09:30:00,116,9,179,65,18,30,62,156,156,60,52,28,52,30,69,38,17,80,36,46,195,17,5.0,67,56,47,26,63,59,69,79,46,37,276,90,57,143,69,70,44,55,51,82,23,141,77,104,27,21
2022-08-29 09:35:00,127,24,188,51,10,11,64,156,144,74,58,25,62,23,94,38,17,76,37,50,183,19,1.0,86,59,40,33,68,53,67,89,32,57,255,110,62,140,75,65,42,49,89,133,11,149,64,245,41,18
2022-08-29 09:40:00,111,23,348,46,11,25,70,184,96,88,73,40,67,26,91,34,20,85,40,52,168,11,1.0,62,51,45,36,80,72,66,84,31,47,251,85,84,95,74,39,34,43,45,64,23,139,57,101,31,19
2022-08-29 09:45:00,94,13,108,94,66,19,62,153,156,70,73,36,50,29,84,25,18,84,32,31,160,19,1.0,77,66,40,30,70,79,68,106,18,40,274,76,60,100,74,63,34,42,67,88,17,122,60,132,25,17
2022-08-29 09:50:00,114,22,502,79,22,26,71,238,154,77,72,30,61,25,83,25,17,82,39,37,172,11,1.0,68,47,38,39,60,78,50,89,22,62,284,69,56,111,75,52,43,43,49,66,21,158,52,141,30,27
2022-08-29 09:55:00,95,24,328,64,26,14,76,200,138,59,95,30,70,40,120,33,10,91,41,51,173,15,1.0,57,48,34,34,50,74,52,116,46,61,220,78,62,122,63,83,43,61,70,113,28,131,65,208,33,19
2022-08-29 10:00:00,134,14,142,55,22,32,49,163,165,50,84,18,65,40,92,30,15,86,37,28,146,16,1.0,95,56,31,38,69,82,51,70,36,58,231,68,48,115,64,95,60,47,56,84,22,112,46,119,24,17
2022-08-29 10:05:00,114,14,133,62,15,26,71,166,153,88,90,27,81,50,85,25,16,93,45,35,159,16,2.0,55,56,39,35,61,57,81,77,41,42,209,84,62,86,57,66,49,34,47,71,21,154,74,92,28,17
2022-08-29 10:10:00,121,20,192,43,14,16,77,141,150,91,100,31,54,29,88,30,11,84,31,44,134,8,1.0,58,66,50,34,56,83,59,81,35,48,194,90,64,82,66,70,40,42,53,104,24,172,51,114,40,8
2022-08-29 10:15:00,131,24,486,57,18,24,52,140,123,92,91,27,52,22,95,25,17,58,23,39,156,18,3.0,82,65,31,40,63,65,60,85,30,41,247,76,45,52,59,54,35,57,94,60,15,141,49,175,29,22
2022-08-29 10:20:00,117,24,183,115,37,14,67,143,126,82,100,29,56,27,109,23,10,69,31,30,109,24,1.0,62,63,37,21,64,58,66,71,20,49,222,88,58,59,47,69,39,45,63,58,21,149,64,139,29,27
2022-08-29 10:25:00,103,18,118,48,20,18,58,149,121,88,87,27,54,38,83,27,13,68,26,41,120,13,5.0,66,46,36,24,66,77,60,74,31,39,262,82,56,61,52,62,48,59,76,85,19,173,53,150,37,16
2022-08-29 10:30:00,127,17,166,44,17,20,74,135,122,91,94,41,60,28,94,29,14,68,27,51,148,8,1.0,56,48,42,20,58,60,69,68,41,44,274,107,59,67,78,56,32,58,56,89,24,130,28,88,38,13
2022-08-29 10:35:00,120,18,99,40,13,30,72,131,146,88,97,52,39,32,81,24,26,71,35,45,166,23,2.0,82,49,51,28,82,76,54,77,37,59,342,89,75,63,69,85,38,41,77,106,15,180,55,192,32,18
2022-08-29 10:40:00,106,27,217,51,11,19,65,157,156,81,115,36,60,37,83,29,16,68,29,28,125,17,3.0,69,35,49,36,87,69,78,99,40,53,474,70,77,80,78,53,33,57,53,70,16,172,48,130,22,11
2022-08-29 10:45:00,128,28,278,89,26,21,89,221,159,104,104,47,66,27,99,18,19,68,27,30,134,24,2.0,71,40,36,40,87,69,52,89,30,48,354,85,68,77,72,58,65,43,78,63,28,158,51,152,43,24
2022-08-29 10:50:00,147,24,268,60,20,22,75,200,176,127,92,41,61,27,81,35,16,70,30,28,136,23,1.0,65,61,47,31,89,51,58,108,29,48,352,94,85,69,88,95,44,49,77,104,23,158,56,182,28,26
2022-08-29 10:55:00,130,23,263,55,31,31,59,246,215,96,104,44,58,27,86,24,17,72,33,37,157,23,1.0,79,48,41,35,82,81,44,120,35,68,441,88,76,73,82,70,52,60,73,94,32,201,55,91,26,11
2022-08-29 11:00:00,168,26,296,65,17,18,73,264,198,69,89,42,56,31,84,42,13,82,22,38,124,29,1.0,67,52,53,40,59,80,66,98,27,72,412,87,66,66,70,70,49,52,83,128,29,236,69,194,23,18
2022-08-29 11:05:00,175,33,253,69,18,30,92,249,246,96,95,44,59,41,118,21,26,71,33,35,155,13,1.0,71,89,59,32,96,79,94,114,24,100,421,102,59,72,59,61,53,73,65,86,37,210,65,156,41,9
2022-08-29 11:10:00,152,45,142,61,13,35,86,235,200,105,99,51,66,27,115,35,16,77,25,28,144,26,3.0,73,77,68,37,87,91,67,124,31,70,365,95,73,64,80,88,37,56,90,147,34,234,67,262,36,7
2022-08-29 11:15:00,143,22,393,106,21,19,98,173,190,106,102,40,58,32,103,27,17,61,18,39,117,34,3.0,79,52,52,35,79,94,67,110,27,64,313,85,83,71,79,68,50,72,50,75,19,249,41,142,32,19
2022-08-29 11:20:00,117,23,195,61,54,24,119,167,144,146,98,53,51,28,126,28,20,71,33,33,161,22,2.0,86,80,57,41,82,86,59,127,40,52,289,81,67,66,75,66,51,53,62,86,13,221,36,179,37,12
2022-08-29 11:25:00,145,36,238,47,12,21,93,166,152,142,129,47,58,30,97,16,14,50,25,31,163,20,1.0,68,70,39,38,129,96,53,107,39,53,275,62,71,67,64,119,53,55,56,95,20,229,48,137,31,12
2022-08-29 11:30:00,142,30,128,49,16,19,73,146,122,125,138,57,66,36,106,17,17,60,19,29,118,19,2.0,67,72,49,33,92,83,73,89,48,48,252,81,74,92,86,78,49,64,48,93,22,288,42,122,32,22
2022-08-29 11:35:00,129,30,136,51,18,22,99,220,135,155,132,48,67,39,106,25,19,68,28,49,174,27,1.0,72,100,49,44,85,87,73,133,41,67,274,101,74,109,91,92,51,61,63,82,17,205,56,152,29,23
2022-08-29 11:40:00,157,22,253,68,20,20,95,201,133,158,111,55,61,35,108,36,17,73,24,29,138,21,5.0,60,66,41,26,103,91,80,93,45,57,283,97,72,71,96,112,52,77,69,57,33,246,35,136,30,34
2022-08-29 11:45:00,139,30,132,37,14,18,89,232,138,155,118,60,81,44,108,25,18,50,21,36,157,16,2.0,63,52,42,30,96,90,77,126,61,62,324,79,97,95,66,84,33,53,71,88,31,311,64,125,35,34
2022-08-29 11:50:00,122,26,382,73,23,22,96,174,169,137,134,55,62,30,149,30,25,97,26,40,182,20,3.0,70,68,51,41,83,97,63,106,55,66,282,81,74,106,87,76,54,81,77,88,24,282,52,157,32,29
2022-08-29 11:55:00,141,32,427,84,36,19,108,182,137,100,123,73,75,39,91,35,19,80,34,43,163,25,2.0,78,61,39,39,94,92,59,91,43,56,209,87,94,114,57,103,59,80,114,138,28,290,60,227,32,31
2022-08-29 12:00:00,135,40,251,39,30,28,109,194,177,125,104,70,82,32,94,27,20,72,27,52,159,22,1.0,84,61,41,35,88,70,75,100,34,66,272,91,64,109,83,81,33,62,77,110,25,294,51,197,42,38
2022-08-29 12:05:00,140,32,175,48,16,36,114,207,191,139,118,50,57,28,91,34,13,89,26,55,223,24,1.0,86,75,58,52,94,96,79,104,51,66,252,99,78,117,80,102,65,68,79,85,35,343,70,180,39,47
2022-08-29 12:10:00,143,19,240,42,10,23,101,194,159,146,145,40,63,37,111,41,15,72,26,35,194,18,3.0,87,67,53,43,83,107,78,115,50,48,254,90,105,109,88,81,35,51,90,94,28,261,66,181,49,42
2022-08-29 12:15:00,148,24,154,90,40,17,99,238,168,131,162,40,57,27,93,24,19,87,27,47,217,12,1.0,72,54,44,41,76,103,65,120,79,59,293,137,105,99,72,78,56,47,60,60,20,246,41,94,47,40
2022-08-29 12:20:00,103,27,161,48,10,28,78,209,208,117,118,38,54,41,98,26,32,92,23,36,193,23,1.0,65,63,54,30,87,96,69,115,72,54,238,79,93,88,76,78,43,50,70,69,23,315,51,159,37,30
2022-08-29 12:25:00,87,14,136,46,22,25,78,187,130,139,143,59,55,29,80,30,20,91,29,43,235,17,2.0,61,68,57,33,86,79,73,106,73,65,268,95,110,89,84,91,54,47,78,77,25,245,67,124,26,20
2022-08-29 12:30:00,93,21,116,54,15,20,79,243,152,100,108,60,40,21,92,31,15,71,26,29,175,23,2.0,88,66,34,35,66,89,64,89,48,46,236,101,76,97,56,94,40,59,48,82,20,225,52,99,29,24
2022-08-29 12:35:00,111,16,107,67,16,22,83,178,161,107,143,56,62,25,110,15,22,75,20,34,179,14,1.0,66,50,54,29,73,78,74,96,51,62,258,112,103,91,67,81,48,42,67,89,19,201,62,114,33,23
2022-08-29 12:40:00,135,23,213,44,22,24,72,176,134,112,113,38,60,19,115,29,18,65,22,31,148,10,1.0,79,44,39,33,83,82,45,83,57,71,195,112,89,96,54,82,34,53,44,47,15,189,45,162,64,34
2022-08-29 12:45:00,101,21,203,78,31,22,73,188,130,110,115,43,57,26,73,32,17,70,28,32,168,13,1.0,79,64,38,29,69,72,64,87,58,54,225,98,92,100,78,88,36,51,53,69,23,223,60,100,34,19
2022-08-29 12:50:00,107,19,209,52,34,17,91,132,135,111,85,26,58,19,107,23,13,65,24,41,167,12,1.0,95,66,39,33,68,75,58,77,43,51,233,103,94,99,90,99,59,59,56,56,27,241,43,109,37,17
2022-08-29 12:55:00,92,26,342,49,25,10,65,164,155,137,111,48,65,12,101,31,16,49,12,31,154,13,4.0,105,69,39,21,83,85,49,74,39,64,248,94,101,85,58,79,63,61,88,93,22,220,79,223,22,10
2022-08-29 13:00:00,88,16,227,46,25,23,72,197,140,129,80,33,58,18,82,32,14,81,21,31,156,10,4.0,71,50,50,32,40,78,67,89,37,52,219,75,104,72,69,96,79,57,53,65,13,226,35,137,40,29
2022-08-29 13:05:00,117,31,128,70,17,23,72,169,134,114,103,29,54,36,83,41,18,73,23,29,142,15,1.0,70,45,53,24,63,78,74,82,41,61,205,90,94,83,74,64,67,42,71,77,34,211,50,170,29,21
2022-08-29 13:10:00,107,21,298,61,16,14,66,193,141,94,114,47,39,22,109,32,18,60,19,32,166,18,1.0,76,47,42,26,63,67,60,98,41,61,202,64,81,106,58,70,46,42,66,74,16,238,43,91,23,18
2022-08-29 13:15:00,76,14,208,67,27,22,112,192,152,100,90,43,36,14,110,26,10,57,21,29,180,16,1.0,58,40,54,27,70,57,61,106,31,45,217,63,76,87,80,54,54,44,94,94,23,194,60,121,37,10
